-12.642857142857167,-27.642857142857167,-9.642857142857167,-23.642857142857167,-5.642857142857167,-19.642857142857167,2.357142857142833,-15.642857142857167,11.357142857142833,-12.642857142857167,23.357142857142833,-11.642857142857167,34.35714285714283,-13.642857142857167,44.35714285714283,-17.642857142857167,51.35714285714283,-22.642857142857167,55.35714285714283,-27.642857142857167,58.35714285714283,-31.642857142857167,54.35714285714283,-31.642857142857167,49.35714285714283,-30.642857142857167,45.35714285714283,-29.642857142857167,38.35714285714283,-28.642857142857167,31.357142857142833,-27.642857142857167,22.357142857142833,-26.642857142857167,13.357142857142833,-26.642857142857167,5.357142857142833,-27.642857142857167,0.3571428571428328,-27.642857142857167,-4.642857142857167,-27.642857142857167,hello
-13.095238095238074,-28.095238095238074,-10.095238095238074,-24.095238095238074,-5.095238095238074,-19.095238095238074,1.9047619047619264,-15.095238095238074,11.904761904761926,-12.095238095238074,22.904761904761926,-12.095238095238074,34.904761904761926,-13.095238095238074,43.904761904761926,-17.095238095238074,50.904761904761926,-23.095238095238074,54.904761904761926,-27.095238095238074,57.904761904761926,-32.095238095238074,53.904761904761926,-32.095238095238074,48.904761904761926,-30.095238095238074,44.904761904761926,-29.095238095238074,38.904761904761926,-28.095238095238074,30.904761904761926,-27.095238095238074,21.904761904761926,-27.095238095238074,12.904761904761926,-26.095238095238074,5.904761904761926,-27.095238095238074,-0.09523809523807358,-27.095238095238074,-4.095238095238074,-28.095238095238074,hello
-14.571428571428555,-26.571428571428555,-11.571428571428555,-22.571428571428555,-6.571428571428555,-18.571428571428555,0.4285714285714448,-13.571428571428555,10.428571428571445,-10.571428571428555,22.428571428571445,-10.571428571428555,34.428571428571445,-12.571428571428555,43.428571428571445,-16.571428571428555,50.428571428571445,-22.571428571428555,54.428571428571445,-26.571428571428555,57.428571428571445,-31.571428571428555,53.428571428571445,-31.571428571428555,48.428571428571445,-29.571428571428555,43.428571428571445,-28.571428571428555,37.428571428571445,-27.571428571428555,30.428571428571445,-26.571428571428555,21.428571428571445,-25.571428571428555,12.428571428571445,-25.571428571428555,4.428571428571445,-25.571428571428555,-0.5714285714285552,-26.571428571428555,-5.571428571428555,-26.571428571428555,hello
-16.02380952380952,-26.02380952380952,-13.023809523809518,-21.02380952380952,-8.023809523809518,-17.02380952380952,-1.0238095238095184,-11.023809523809518,8.976190476190482,-8.023809523809518,20.97619047619048,-8.023809523809518,32.97619047619048,-10.023809523809518,42.97619047619048,-15.023809523809518,48.97619047619048,-21.02380952380952,52.97619047619048,-26.02380952380952,55.97619047619048,-32.02380952380952,51.97619047619048,-32.02380952380952,46.97619047619048,-29.02380952380952,41.97619047619048,-28.02380952380952,35.97619047619048,-26.02380952380952,28.97619047619048,-25.02380952380952,19.97619047619048,-24.02380952380952,10.976190476190482,-23.02380952380952,2.9761904761904816,-24.02380952380952,-2.0238095238095184,-25.02380952380952,-7.023809523809518,-25.02380952380952,hello
-18.285714285714278,-24.285714285714278,-15.285714285714278,-19.285714285714278,-11.285714285714278,-14.285714285714278,-3.2857142857142776,-9.285714285714278,6.714285714285722,-6.285714285714278,18.714285714285722,-6.285714285714278,30.714285714285722,-8.285714285714278,41.71428571428572,-13.285714285714278,48.71428571428572,-19.285714285714278,52.71428571428572,-25.285714285714278,54.71428571428572,-30.285714285714278,50.71428571428572,-30.285714285714278,45.71428571428572,-27.285714285714278,40.71428571428572,-25.285714285714278,34.71428571428572,-24.285714285714278,26.714285714285722,-22.285714285714278,16.714285714285722,-21.285714285714278,7.714285714285722,-21.285714285714278,0.7142857142857224,-21.285714285714278,-5.285714285714278,-22.285714285714278,-9.285714285714278,-23.285714285714278,hello
-21.071428571428555,-23.071428571428555,-18.071428571428555,-18.071428571428555,-13.071428571428555,-13.071428571428555,-5.071428571428555,-8.071428571428555,4.928571428571445,-5.071428571428555,16.928571428571445,-5.071428571428555,28.928571428571445,-7.071428571428555,38.928571428571445,-11.071428571428555,46.928571428571445,-17.071428571428555,50.928571428571445,-23.071428571428555,53.928571428571445,-29.071428571428555,49.928571428571445,-29.071428571428555,43.928571428571445,-25.071428571428555,39.928571428571445,-23.071428571428555,32.928571428571445,-22.071428571428555,24.928571428571445,-20.071428571428555,15.928571428571445,-19.071428571428555,5.928571428571445,-19.071428571428555,-1.0714285714285552,-19.071428571428555,-7.071428571428555,-20.071428571428555,-12.071428571428555,-21.071428571428555,hello
-23.857142857142833,-21.857142857142833,-20.857142857142833,-15.857142857142833,-15.857142857142833,-10.857142857142833,-7.857142857142833,-4.857142857142833,2.142857142857167,-1.8571428571428328,15.142857142857167,-0.8571428571428328,27.142857142857167,-3.857142857142833,37.14285714285717,-7.857142857142833,44.14285714285717,-14.857142857142833,48.14285714285717,-20.857142857142833,51.14285714285717,-27.857142857142833,47.14285714285717,-27.857142857142833,42.14285714285717,-23.857142857142833,37.14285714285717,-20.857142857142833,31.142857142857167,-18.857142857142833,23.142857142857167,-17.857142857142833,14.142857142857167,-15.857142857142833,4.142857142857167,-15.857142857142833,-3.857142857142833,-16.857142857142833,-9.857142857142833,-17.857142857142833,-14.857142857142833,-19.857142857142833,hello
-26.690476190476204,-21.690476190476204,-23.690476190476204,-15.690476190476204,-18.690476190476204,-8.690476190476204,-10.690476190476204,-2.690476190476204,-0.690476190476204,1.309523809523796,12.309523809523796,1.309523809523796,25.309523809523796,-0.690476190476204,36.309523809523796,-6.690476190476204,43.309523809523796,-13.690476190476204,48.309523809523796,-20.690476190476204,50.309523809523796,-27.690476190476204,47.309523809523796,-27.690476190476204,41.309523809523796,-22.690476190476204,36.309523809523796,-19.690476190476204,30.309523809523796,-16.690476190476204,21.309523809523796,-13.690476190476204,11.309523809523796,-12.690476190476204,1.309523809523796,-12.690476190476204,-6.690476190476204,-13.690476190476204,-12.690476190476204,-15.690476190476204,-16.690476190476204,-17.690476190476204,hello
-27.785714285714278,-22.785714285714278,-24.785714285714278,-15.785714285714278,-19.785714285714278,-9.785714285714278,-10.785714285714278,-2.7857142857142776,-0.7857142857142776,1.2142857142857224,13.214285714285722,2.2142857142857224,26.214285714285722,0.2142857142857224,36.21428571428572,-5.785714285714278,43.21428571428572,-13.785714285714278,48.21428571428572,-20.785714285714278,50.21428571428572,-28.785714285714278,46.21428571428572,-28.785714285714278,41.21428571428572,-22.785714285714278,36.21428571428572,-18.785714285714278,30.214285714285722,-15.785714285714278,22.214285714285722,-12.785714285714278,11.214285714285722,-10.785714285714278,1.2142857142857224,-10.785714285714278,-6.785714285714278,-12.785714285714278,-12.785714285714278,-15.785714285714278,-17.785714285714278,-18.785714285714278,hello
-26.142857142857167,-22.142857142857167,-23.142857142857167,-15.142857142857167,-18.142857142857167,-9.142857142857167,-10.142857142857167,-3.142857142857167,-0.14285714285716722,0.8571428571428328,12.857142857142833,1.8571428571428328,25.857142857142833,-0.14285714285716722,35.85714285714283,-6.142857142857167,42.85714285714283,-13.142857142857167,46.85714285714283,-20.142857142857167,48.85714285714283,-27.142857142857167,44.85714285714283,-27.142857142857167,40.85714285714283,-22.142857142857167,35.85714285714283,-19.142857142857167,29.857142857142833,-17.142857142857167,21.857142857142833,-14.142857142857167,11.857142857142833,-13.142857142857167,1.8571428571428328,-13.142857142857167,-6.142857142857167,-14.142857142857167,-12.142857142857167,-16.142857142857167,-16.142857142857167,-18.142857142857167,hello
-23.97619047619048,-20.97619047619048,-20.97619047619048,-14.976190476190482,-15.976190476190482,-9.976190476190482,-8.976190476190482,-3.9761904761904816,1.0238095238095184,0.023809523809518396,14.023809523809518,0.023809523809518396,26.02380952380952,-1.9761904761904816,37.02380952380952,-7.976190476190482,44.02380952380952,-14.976190476190482,48.02380952380952,-20.97619047619048,50.02380952380952,-25.97619047619048,46.02380952380952,-25.97619047619048,41.02380952380952,-22.97619047619048,36.02380952380952,-20.97619047619048,30.02380952380952,-18.97619047619048,22.02380952380952,-16.97619047619048,13.023809523809518,-15.976190476190482,4.023809523809518,-15.976190476190482,-3.9761904761904816,-16.97619047619048,-9.976190476190482,-17.97619047619048,-14.976190476190482,-18.97619047619048,hello
-23.119047619047592,-21.119047619047592,-20.119047619047592,-15.119047619047592,-16.119047619047592,-10.119047619047592,-8.119047619047592,-4.119047619047592,1.880952380952408,-1.119047619047592,13.880952380952408,-0.11904761904759198,26.880952380952408,-2.119047619047592,36.88095238095241,-8.119047619047592,43.88095238095241,-15.119047619047592,47.88095238095241,-21.119047619047592,49.88095238095241,-27.119047619047592,46.88095238095241,-27.119047619047592,40.88095238095241,-23.119047619047592,36.88095238095241,-21.119047619047592,29.880952380952408,-19.119047619047592,22.880952380952408,-17.119047619047592,12.880952380952408,-16.119047619047592,3.880952380952408,-16.119047619047592,-4.119047619047592,-17.119047619047592,-10.119047619047592,-18.119047619047592,-14.119047619047592,-19.119047619047592,hello
-21.571428571428555,-21.571428571428555,-18.571428571428555,-16.571428571428555,-14.571428571428555,-11.571428571428555,-6.571428571428555,-5.571428571428555,3.428571428571445,-0.5714285714285552,15.428571428571445,0.4285714285714448,27.428571428571445,-2.571428571428555,37.428571428571445,-7.571428571428555,44.428571428571445,-15.571428571428555,48.428571428571445,-21.571428571428555,50.428571428571445,-26.571428571428555,46.428571428571445,-26.571428571428555,41.428571428571445,-24.571428571428555,36.428571428571445,-22.571428571428555,30.428571428571445,-21.571428571428555,23.428571428571445,-19.571428571428555,14.428571428571445,-18.571428571428555,5.428571428571445,-18.571428571428555,-1.5714285714285552,-19.571428571428555,-7.571428571428555,-20.571428571428555,-11.571428571428555,-21.571428571428555,hello
-20.928571428571445,-21.928571428571445,-17.928571428571445,-16.928571428571445,-13.928571428571445,-11.928571428571445,-6.928571428571445,-4.928571428571445,3.071428571428555,-0.9285714285714448,15.071428571428555,-0.9285714285714448,28.071428571428555,-2.928571428571445,38.071428571428555,-8.928571428571445,45.071428571428555,-15.928571428571445,49.071428571428555,-20.928571428571445,52.071428571428555,-25.928571428571445,48.071428571428555,-25.928571428571445,42.071428571428555,-24.928571428571445,38.071428571428555,-23.928571428571445,31.071428571428555,-21.928571428571445,23.071428571428555,-20.928571428571445,14.071428571428555,-18.928571428571445,5.071428571428555,-19.928571428571445,-1.9285714285714448,-19.928571428571445,-7.928571428571445,-20.928571428571445,-11.928571428571445,-20.928571428571445,hello
-20.690476190476204,-22.690476190476204,-17.690476190476204,-17.690476190476204,-13.690476190476204,-12.690476190476204,-5.690476190476204,-6.690476190476204,4.309523809523796,-2.690476190476204,16.309523809523796,-1.690476190476204,28.309523809523796,-3.690476190476204,38.309523809523796,-8.690476190476204,45.309523809523796,-15.690476190476204,49.309523809523796,-21.690476190476204,52.309523809523796,-26.690476190476204,48.309523809523796,-26.690476190476204,43.309523809523796,-24.690476190476204,38.309523809523796,-23.690476190476204,32.309523809523796,-22.690476190476204,24.309523809523796,-20.690476190476204,14.309523809523796,-19.690476190476204,6.309523809523796,-20.690476190476204,-1.690476190476204,-20.690476190476204,-6.690476190476204,-21.690476190476204,-11.690476190476204,-21.690476190476204,hello
-19.619047619047592,-22.619047619047592,-16.619047619047592,-18.619047619047592,-12.619047619047592,-12.619047619047592,-4.619047619047592,-6.619047619047592,4.380952380952408,-1.619047619047592,17.380952380952408,-1.619047619047592,29.380952380952408,-3.619047619047592,39.38095238095241,-9.619047619047592,46.38095238095241,-16.619047619047592,50.38095238095241,-22.619047619047592,52.38095238095241,-27.619047619047592,49.38095238095241,-27.619047619047592,43.38095238095241,-26.619047619047592,38.38095238095241,-24.619047619047592,32.38095238095241,-23.619047619047592,24.380952380952408,-22.619047619047592,15.380952380952408,-20.619047619047592,6.380952380952408,-21.619047619047592,-0.619047619047592,-21.619047619047592,-6.619047619047592,-22.619047619047592,-10.619047619047592,-22.619047619047592,hello
-18.142857142857167,-23.142857142857167,-15.142857142857167,-19.142857142857167,-11.142857142857167,-13.142857142857167,-4.142857142857167,-7.142857142857167,5.857142857142833,-2.142857142857167,17.857142857142833,-2.142857142857167,29.857142857142833,-4.142857142857167,39.85714285714283,-10.142857142857167,46.85714285714283,-17.142857142857167,50.85714285714283,-23.142857142857167,52.85714285714283,-28.142857142857167,49.85714285714283,-28.142857142857167,43.85714285714283,-27.142857142857167,38.85714285714283,-26.142857142857167,32.85714285714283,-25.142857142857167,24.857142857142833,-23.142857142857167,15.857142857142833,-22.142857142857167,7.857142857142833,-22.142857142857167,-0.14285714285716722,-23.142857142857167,-5.142857142857167,-23.142857142857167,-10.142857142857167,-24.142857142857167,hello
-19.285714285714278,-23.285714285714278,-16.285714285714278,-19.285714285714278,-11.285714285714278,-13.285714285714278,-4.285714285714278,-7.285714285714278,5.714285714285722,-3.2857142857142776,18.714285714285722,-3.2857142857142776,30.714285714285722,-5.285714285714278,40.71428571428572,-10.285714285714278,47.71428571428572,-17.285714285714278,51.71428571428572,-23.285714285714278,53.71428571428572,-28.285714285714278,50.71428571428572,-27.285714285714278,44.71428571428572,-27.285714285714278,39.71428571428572,-26.285714285714278,33.71428571428572,-25.285714285714278,25.714285714285722,-24.285714285714278,16.714285714285722,-23.285714285714278,7.714285714285722,-23.285714285714278,0.7142857142857224,-23.285714285714278,-5.285714285714278,-23.285714285714278,-10.285714285714278,-24.285714285714278,hello
-18.190476190476204,-23.190476190476204,-15.190476190476204,-19.190476190476204,-11.190476190476204,-14.190476190476204,-4.190476190476204,-8.190476190476204,5.809523809523796,-4.190476190476204,18.809523809523796,-3.190476190476204,30.809523809523796,-5.190476190476204,40.809523809523796,-11.190476190476204,47.809523809523796,-17.190476190476204,51.809523809523796,-23.190476190476204,53.809523809523796,-28.190476190476204,50.809523809523796,-28.190476190476204,44.809523809523796,-27.190476190476204,39.809523809523796,-26.190476190476204,33.809523809523796,-25.190476190476204,25.809523809523796,-24.190476190476204,16.809523809523796,-23.190476190476204,7.809523809523796,-23.190476190476204,0.809523809523796,-23.190476190476204,-5.190476190476204,-24.190476190476204,-10.190476190476204,-24.190476190476204,hello
-18.785714285714278,-22.785714285714278,-15.785714285714278,-18.785714285714278,-10.785714285714278,-13.785714285714278,-3.7857142857142776,-8.785714285714278,6.214285714285722,-4.785714285714278,18.214285714285722,-4.785714285714278,31.214285714285722,-6.785714285714278,41.21428571428572,-11.785714285714278,48.21428571428572,-17.785714285714278,52.21428571428572,-22.785714285714278,55.21428571428572,-27.785714285714278,51.21428571428572,-27.785714285714278,45.21428571428572,-26.785714285714278,40.21428571428572,-26.785714285714278,34.21428571428572,-25.785714285714278,26.214285714285722,-24.785714285714278,17.214285714285722,-23.785714285714278,8.214285714285722,-23.785714285714278,0.2142857142857224,-23.785714285714278,-4.785714285714278,-23.785714285714278,-9.785714285714278,-23.785714285714278,hello
-17.73809523809524,-22.73809523809524,-14.73809523809524,-18.73809523809524,-9.73809523809524,-14.73809523809524,-2.738095238095241,-9.73809523809524,7.261904761904759,-6.738095238095241,19.26190476190476,-5.738095238095241,31.26190476190476,-7.738095238095241,41.26190476190476,-12.73809523809524,48.26190476190476,-18.73809523809524,52.26190476190476,-23.73809523809524,55.26190476190476,-27.73809523809524,51.26190476190476,-27.73809523809524,46.26190476190476,-27.73809523809524,41.26190476190476,-26.73809523809524,34.26190476190476,-26.73809523809524,26.26190476190476,-25.73809523809524,17.26190476190476,-23.73809523809524,8.26190476190476,-23.73809523809524,1.2619047619047592,-23.73809523809524,-4.738095238095241,-23.73809523809524,-8.73809523809524,-23.73809523809524,hello
-16.142857142857167,-23.142857142857167,-13.142857142857167,-19.142857142857167,-9.142857142857167,-15.142857142857167,-1.1428571428571672,-11.142857142857167,7.857142857142833,-8.142857142857167,19.857142857142833,-7.142857142857167,30.857142857142833,-9.142857142857167,40.85714285714283,-13.142857142857167,47.85714285714283,-19.142857142857167,52.85714285714283,-24.142857142857167,54.85714285714283,-28.142857142857167,51.85714285714283,-28.142857142857167,45.85714285714283,-27.142857142857167,40.85714285714283,-27.142857142857167,34.85714285714283,-26.142857142857167,26.857142857142833,-25.142857142857167,17.857142857142833,-24.142857142857167,8.857142857142833,-24.142857142857167,1.8571428571428328,-24.142857142857167,-4.142857142857167,-24.142857142857167,-8.142857142857167,-24.142857142857167,hello
-16.309523809523796,-23.309523809523796,-13.309523809523796,-19.309523809523796,-9.309523809523796,-15.309523809523796,-2.309523809523796,-11.309523809523796,7.690476190476204,-7.309523809523796,19.690476190476204,-7.309523809523796,30.690476190476204,-9.309523809523796,40.690476190476204,-14.309523809523796,47.690476190476204,-20.309523809523796,52.690476190476204,-25.309523809523796,55.690476190476204,-29.309523809523796,51.690476190476204,-29.309523809523796,46.690476190476204,-28.309523809523796,41.690476190476204,-27.309523809523796,34.690476190476204,-26.309523809523796,27.690476190476204,-24.309523809523796,18.690476190476204,-23.309523809523796,9.690476190476204,-23.309523809523796,1.690476190476204,-23.309523809523796,-3.309523809523796,-23.309523809523796,-8.309523809523796,-23.309523809523796,hello
-16.809523809523796,-23.809523809523796,-13.809523809523796,-19.809523809523796,-8.809523809523796,-15.809523809523796,-1.809523809523796,-11.809523809523796,8.190476190476204,-8.809523809523796,20.190476190476204,-7.809523809523796,31.190476190476204,-9.809523809523796,41.190476190476204,-14.809523809523796,48.190476190476204,-19.809523809523796,52.190476190476204,-24.809523809523796,55.190476190476204,-28.809523809523796,52.190476190476204,-29.809523809523796,46.190476190476204,-27.809523809523796,42.190476190476204,-26.809523809523796,36.190476190476204,-25.809523809523796,28.190476190476204,-24.809523809523796,19.190476190476204,-23.809523809523796,10.190476190476204,-23.809523809523796,2.190476190476204,-23.809523809523796,-3.809523809523796,-23.809523809523796,-7.809523809523796,-23.809523809523796,hello
-17.857142857142833,-23.857142857142833,-14.857142857142833,-19.857142857142833,-10.857142857142833,-15.857142857142833,-2.857142857142833,-10.857142857142833,7.142857142857167,-7.857142857142833,20.142857142857167,-7.857142857142833,32.14285714285717,-9.857142857142833,42.14285714285717,-14.857142857142833,49.14285714285717,-20.857142857142833,53.14285714285717,-25.857142857142833,55.14285714285717,-29.857142857142833,51.14285714285717,-29.857142857142833,46.14285714285717,-27.857142857142833,42.14285714285717,-26.857142857142833,36.14285714285717,-24.857142857142833,28.142857142857167,-23.857142857142833,19.142857142857167,-22.857142857142833,10.142857142857167,-21.857142857142833,2.142857142857167,-22.857142857142833,-3.857142857142833,-22.857142857142833,-8.857142857142833,-23.857142857142833,hello
-20.095238095238074,-24.095238095238074,-17.095238095238074,-19.095238095238074,-12.095238095238074,-13.095238095238074,-5.095238095238074,-8.095238095238074,5.904761904761926,-4.095238095238074,17.904761904761926,-4.095238095238074,29.904761904761926,-6.095238095238074,39.904761904761926,-11.095238095238074,46.904761904761926,-18.095238095238074,49.904761904761926,-24.095238095238074,52.904761904761926,-30.095238095238074,48.904761904761926,-30.095238095238074,43.904761904761926,-26.095238095238074,39.904761904761926,-24.095238095238074,33.904761904761926,-23.095238095238074,25.904761904761926,-21.095238095238074,16.904761904761926,-20.095238095238074,7.904761904761926,-19.095238095238074,-0.09523809523807358,-20.095238095238074,-6.095238095238074,-21.095238095238074,-11.095238095238074,-22.095238095238074,hello
-23.642857142857167,-25.642857142857167,-20.642857142857167,-18.642857142857167,-15.642857142857167,-12.642857142857167,-7.642857142857167,-5.642857142857167,3.357142857142833,-1.6428571428571672,17.357142857142833,-0.6428571428571672,30.357142857142833,-3.642857142857167,40.35714285714283,-9.642857142857167,46.35714285714283,-17.642857142857167,49.35714285714283,-24.642857142857167,50.35714285714283,-32.64285714285717,47.35714285714283,-32.64285714285717,42.35714285714283,-26.642857142857167,39.35714285714283,-22.642857142857167,33.35714285714283,-18.642857142857167,25.357142857142833,-15.642857142857167,16.357142857142833,-13.642857142857167,5.357142857142833,-13.642857142857167,-2.642857142857167,-15.642857142857167,-9.642857142857167,-18.642857142857167,-14.642857142857167,-21.642857142857167,hello
-25.142857142857167,-27.142857142857167,-22.142857142857167,-20.142857142857167,-16.142857142857167,-13.142857142857167,-8.142857142857167,-5.142857142857167,2.857142857142833,-0.14285714285716722,16.857142857142833,0.8571428571428328,29.857142857142833,-2.142857142857167,39.85714285714283,-9.142857142857167,46.85714285714283,-17.142857142857167,49.85714285714283,-25.142857142857167,51.85714285714283,-33.14285714285717,47.85714285714283,-33.14285714285717,43.85714285714283,-27.142857142857167,39.85714285714283,-22.142857142857167,33.85714285714283,-18.142857142857167,25.857142857142833,-15.142857142857167,15.857142857142833,-13.142857142857167,4.857142857142833,-13.142857142857167,-3.142857142857167,-15.142857142857167,-10.142857142857167,-19.142857142857167,-15.142857142857167,-22.142857142857167,hello
-22.571428571428555,-27.571428571428555,-19.571428571428555,-20.571428571428555,-14.571428571428555,-13.571428571428555,-6.571428571428555,-6.571428571428555,4.428571428571445,-1.5714285714285552,17.428571428571445,-0.5714285714285552,30.428571428571445,-2.571428571428555,39.428571428571445,-9.571428571428555,46.428571428571445,-17.571428571428555,49.428571428571445,-24.571428571428555,51.428571428571445,-32.571428571428555,47.428571428571445,-32.571428571428555,43.428571428571445,-26.571428571428555,39.428571428571445,-22.571428571428555,33.428571428571445,-19.571428571428555,25.428571428571445,-16.571428571428555,16.428571428571445,-14.571428571428555,6.428571428571445,-14.571428571428555,-2.571428571428555,-16.571428571428555,-8.571428571428555,-19.571428571428555,-13.571428571428555,-22.571428571428555,hello
-20.214285714285722,-26.214285714285722,-17.214285714285722,-21.214285714285722,-12.214285714285722,-15.214285714285722,-4.214285714285722,-9.214285714285722,6.785714285714278,-4.214285714285722,19.785714285714278,-3.2142857142857224,31.785714285714278,-6.214285714285722,40.78571428571428,-11.214285714285722,46.78571428571428,-18.214285714285722,50.78571428571428,-25.214285714285722,52.78571428571428,-31.214285714285722,48.78571428571428,-31.214285714285722,43.78571428571428,-27.214285714285722,40.78571428571428,-25.214285714285722,34.78571428571428,-22.214285714285722,27.785714285714278,-20.214285714285722,18.785714285714278,-19.214285714285722,8.785714285714278,-19.214285714285722,0.7857142857142776,-20.214285714285722,-6.214285714285722,-22.214285714285722,-11.214285714285722,-24.214285714285722,hello
-17.02380952380952,-27.02380952380952,-14.023809523809518,-22.02380952380952,-10.023809523809518,-16.02380952380952,-2.0238095238095184,-10.023809523809518,7.976190476190482,-6.023809523809518,20.97619047619048,-5.023809523809518,32.97619047619048,-7.023809523809518,41.97619047619048,-13.023809523809518,48.97619047619048,-20.02380952380952,51.97619047619048,-26.02380952380952,53.97619047619048,-31.02380952380952,49.97619047619048,-31.02380952380952,44.97619047619048,-29.02380952380952,40.97619047619048,-27.02380952380952,35.97619047619048,-25.02380952380952,28.97619047619048,-24.02380952380952,19.97619047619048,-23.02380952380952,10.976190476190482,-23.02380952380952,2.9761904761904816,-24.02380952380952,-3.0238095238095184,-25.02380952380952,-7.023809523809518,-26.02380952380952,hello
-16.785714285714278,-26.785714285714278,-13.785714285714278,-21.785714285714278,-9.785714285714278,-16.785714285714278,-1.7857142857142776,-10.785714285714278,8.214285714285722,-6.785714285714278,20.214285714285722,-5.785714285714278,33.21428571428572,-7.785714285714278,42.21428571428572,-13.785714285714278,49.21428571428572,-19.785714285714278,52.21428571428572,-25.785714285714278,54.21428571428572,-30.785714285714278,50.21428571428572,-30.785714285714278,45.21428571428572,-28.785714285714278,41.21428571428572,-26.785714285714278,36.21428571428572,-25.785714285714278,29.214285714285722,-23.785714285714278,20.214285714285722,-22.785714285714278,10.214285714285722,-22.785714285714278,3.2142857142857224,-23.785714285714278,-2.7857142857142776,-24.785714285714278,-7.785714285714278,-25.785714285714278,hello
-17.23809523809524,-27.23809523809524,-14.23809523809524,-22.23809523809524,-9.23809523809524,-17.23809523809524,-1.2380952380952408,-11.23809523809524,8.76190476190476,-8.23809523809524,20.76190476190476,-7.238095238095241,32.76190476190476,-9.23809523809524,42.76190476190476,-13.23809523809524,49.76190476190476,-20.23809523809524,53.76190476190476,-25.23809523809524,56.76190476190476,-30.23809523809524,52.76190476190476,-30.23809523809524,46.76190476190476,-28.23809523809524,42.76190476190476,-27.23809523809524,36.76190476190476,-26.23809523809524,29.76190476190476,-24.23809523809524,19.76190476190476,-24.23809523809524,10.76190476190476,-24.23809523809524,2.761904761904759,-25.23809523809524,-3.238095238095241,-26.23809523809524,-7.238095238095241,-27.23809523809524,hello
-16.26190476190476,-28.26190476190476,-13.26190476190476,-23.26190476190476,-8.26190476190476,-17.26190476190476,-1.2619047619047592,-12.26190476190476,8.73809523809524,-8.26190476190476,21.73809523809524,-7.261904761904759,33.73809523809524,-9.26190476190476,42.73809523809524,-14.26190476190476,49.73809523809524,-20.26190476190476,53.73809523809524,-26.26190476190476,56.73809523809524,-31.26190476190476,52.73809523809524,-31.26190476190476,47.73809523809524,-29.26190476190476,42.73809523809524,-28.26190476190476,37.73809523809524,-26.26190476190476,29.73809523809524,-25.26190476190476,20.73809523809524,-24.26190476190476,11.73809523809524,-24.26190476190476,3.738095238095241,-25.26190476190476,-2.261904761904759,-26.26190476190476,-7.261904761904759,-27.26190476190476,hello
-15.904761904761926,-27.904761904761926,-12.904761904761926,-22.904761904761926,-7.904761904761926,-17.904761904761926,-0.9047619047619264,-11.904761904761926,10.095238095238074,-8.904761904761926,22.095238095238074,-7.904761904761926,34.095238095238074,-9.904761904761926,43.095238095238074,-14.904761904761926,50.095238095238074,-20.904761904761926,54.095238095238074,-25.904761904761926,57.095238095238074,-30.904761904761926,53.095238095238074,-31.904761904761926,48.095238095238074,-29.904761904761926,44.095238095238074,-28.904761904761926,38.095238095238074,-27.904761904761926,30.095238095238074,-25.904761904761926,21.095238095238074,-24.904761904761926,12.095238095238074,-25.904761904761926,4.095238095238074,-25.904761904761926,-1.9047619047619264,-26.904761904761926,-6.904761904761926,-26.904761904761926,hello
-15.142857142857167,-28.142857142857167,-12.142857142857167,-23.142857142857167,-8.142857142857167,-18.142857142857167,-0.14285714285716722,-12.142857142857167,9.857142857142833,-8.142857142857167,21.857142857142833,-7.142857142857167,33.85714285714283,-9.142857142857167,42.85714285714283,-14.142857142857167,49.85714285714283,-20.142857142857167,54.85714285714283,-26.142857142857167,56.85714285714283,-31.142857142857167,53.85714285714283,-31.142857142857167,47.85714285714283,-30.142857142857167,43.85714285714283,-29.142857142857167,37.85714285714283,-28.142857142857167,29.857142857142833,-26.142857142857167,20.857142857142833,-26.142857142857167,11.857142857142833,-26.142857142857167,3.857142857142833,-26.142857142857167,-2.142857142857167,-27.142857142857167,-7.142857142857167,-27.142857142857167,hello
-15.714285714285722,-27.714285714285722,-12.714285714285722,-22.714285714285722,-7.714285714285722,-17.714285714285722,-0.7142857142857224,-12.714285714285722,9.285714285714278,-8.714285714285722,21.285714285714278,-7.714285714285722,33.28571428571428,-9.714285714285722,43.28571428571428,-14.714285714285722,50.28571428571428,-20.714285714285722,55.28571428571428,-26.714285714285722,57.28571428571428,-31.714285714285722,54.28571428571428,-31.714285714285722,48.28571428571428,-29.714285714285722,44.28571428571428,-28.714285714285722,38.28571428571428,-27.714285714285722,30.285714285714278,-26.714285714285722,21.285714285714278,-25.714285714285722,12.285714285714278,-25.714285714285722,4.285714285714278,-26.714285714285722,-1.7142857142857224,-26.714285714285722,-6.714285714285722,-27.714285714285722,hello
-15.523809523809518,-26.52380952380952,-12.523809523809518,-22.52380952380952,-7.523809523809518,-17.52380952380952,-0.5238095238095184,-12.523809523809518,9.476190476190482,-9.523809523809518,21.47619047619048,-8.523809523809518,33.47619047619048,-10.523809523809518,42.47619047619048,-14.523809523809518,49.47619047619048,-20.52380952380952,54.47619047619048,-25.52380952380952,57.47619047619048,-30.52380952380952,53.47619047619048,-30.52380952380952,48.47619047619048,-29.52380952380952,43.47619047619048,-28.52380952380952,37.47619047619048,-27.52380952380952,29.47619047619048,-26.52380952380952,20.47619047619048,-25.52380952380952,11.476190476190482,-25.52380952380952,3.4761904761904816,-25.52380952380952,-2.5238095238095184,-26.52380952380952,-6.523809523809518,-26.52380952380952,hello
